song_id,decade,year,artist,album,title
368,1970s,1973,Johnny Nash,I Can See Clearly Now ,Stir It Up
369,1970s,1973,Pink Floyd,The Dark Side of the Moon,Money
370,1970s,1973,War,Greatest Hits,Gypsy Man
371,1970s,1973,War,Greatest Hits,The World Is A Ghetto
372,1970s,1973,The Pointer Sisters,The Pointer Sisters,Yes We Can Can
373,1970s,1973,The Edgar Winter Group,They Only Come Out At Night,Free Ride
374,1970s,1973,David Bowie,David Bowie/Space Oddity,Space Oddity
375,1970s,1973,Albert Hammond,It Never Rains in Southern California,It Never Rains in Southern California
376,1970s,1973,Donny Osmond,From Donny With Love,The Twelfth of Never
377,1970s,1973,The Temptations,All Directions,Papa Was a Rollin’ Stone
378,1970s,1974,Barbra Streisand,The Way We Were,The Way We Were
379,1970s,1974,Terry Jacks,Seasons In The Sun,Seasons in the Sun
380,1970s,1974,Redbone,Wovoka,Come and Get Your Love
381,1970s,1974,The Jackson 5,Get It Together,Dancing Machine
382,1970s,1974,Grand Funk Railroad,Shinin’ On,The Loco-Motion
383,1970s,1974,MFSB,Love Is the Message,T.S.O.P. (The Sound of Philadelphia)
384,1970s,1974,Ray Stevens,Boogity Boogity,The Streak
385,1970s,1974,Elton John,Goodbye Yellow Brick Road,Bennie and the Jets
386,1970s,1974,Mac Davis,Stop And Smell The Roses,One Hell Of a Woman
387,1970s,1974,Aretha Franklin,Let Me in Your Life,Until You Come Back to Me  (That’s What I’m Gonna Do)
388,1970s,1974,Kool & the Gang,Wild and Peaceful,Jungle Boogie
389,1970s,1974,Maria Muldaur,Maria Muldaur,Midnight at the Oasis
390,1970s,1974,The Stylistics,Rockin’ Roll Baby,You Make Me Feel Brand New
391,1970s,1974,Al Wilson,Show and Tell,Show and Tell
392,1970s,1974,Jim Stafford,Jim Stafford,Spiders & Snakes
393,1970s,1974,David Essex,Rock On,Rock On
394,1970s,1974,John Denver,"Poems, Prayers & Promises",Sunshine on My Shoulders
395,1970s,1974,Blue Magic,Blue Magic,Sideshow
396,1970s,1974,Blue Swede,Hooked on a Feeling ,Hooked on a Feeling
397,1970s,1974,Bo Donaldson and the Heywoods,Bo Donaldson and the Heywoods,"Billy, Don’t Be a Hero"
398,1970s,1974,Paul McCartney,,Bluebird [Band on the Run]
399,1970s,1974,Charlie Rich,Behind Closed Doors,The Most Beautiful Girl
400,1970s,1974,Jim Croce,You Don’t Mess Around with Jim,Time in a Bottle
401,1970s,1974,John Denver,Back Home Again,Annie’s Song
402,1970s,1974,Olivia Newton-John,Let Me Be There,Let Me Be There
403,1970s,1974,Gordon Lightfoot,Sundown ,Sundown
404,1970s,1974,Paul Anka,Anka,(You’re) Having My Baby
405,1970s,1974,Andy Kim,Rock Me Gently,Rock Me Gently
406,1970s,1974,Eddie Kendricks,Boogie Down,Boogie Down
407,1970s,1974,Ringo Starr,,You’re Sixteen
408,1970s,1974,Olivia Newton-John,First Impressions,If You Love Me (Let Me Know)
409,1970s,1974,Cher,Dark Lady,Dark Lady
410,1970s,1974,Gladys Knight & The Pips,Imagination,Best Thing That Ever Happened To Me
411,1970s,1974,Roberta Flack,Feel Like Makin’ Love,Feel Like Makin’ Love
412,1970s,1974,The Main Ingredient,Euphrates River,Just Don’t Want To Be Lonely
413,1970s,1974,Billy Preston,The Kids & Me,Nothing From Nothing
414,1970s,1974,George McCrae,Rock Your Baby,Rock Your Baby
415,1970s,1974,Carpenters,A Song for You,Top of the World
416,1970s,1974,Steve Miller Band,The Joker,The Joker
417,1970s,1974,Gladys Knight & The Pips,Imagination,I’ve Got to Use My Imagination
418,1970s,1974,Three Dog Night,Hard Labor,The Show Must Go On
419,1970s,1974,The Hues Corporation,Freedom for the Stallion,Rock the Boat
420,1970s,1974,Brownsville Station,Yeah!,Smokin’ in the Boys Room
421,1970s,1974,Stevie Wonder,Innervisions ,Living for the City
422,1970s,1974,Dionne Warwick,Then Came You,Then Came You
423,1970s,1974,Paper Lace,...And Other Bits of Material,The Night Chicago Died
424,1970s,1974,ABBA,Waterloo ,Waterloo
425,1970s,1974,The Hollies,Hollies (1974),The Air That I Breathe
426,1970s,1974,Steely Dan,Pretzel Logic,Rikki Don’t Lose That Number
427,1970s,1974,Carly Simon & James Taylor,Hotcakes,Mockingbird
428,1970s,1974,Joni Mitchell,Court and Spark,Help Me
429,1970s,1974,Anne Murray,Love Song,You Won’t See Me
430,1970s,1974,Barry White,Space Jam: Music From and Inspired by the Motion Picture,Basketball Jones
431,1970s,1974,Rufus,Rags to Rufus,Tell Me Something Good
432,1970s,1974,Helen Reddy,Love Song for Jeffrey,You And Me Against The World
433,1970s,1974,The Righteous Brothers,Give It to the People,Rock and Roll Heaven
434,1970s,1974,Kool & the Gang,Wild and Peaceful,Hollywood Swinging
435,1970s,1974,William DeVaughn,Be Thankful for What You Got,Be Thankful for What You Got
436,1970s,1974,Johnny Bristol,Hang on in There Baby,Hang On In There Baby
437,1970s,1974,Mocedades,Mocedades 4,Eres tú
438,1970s,1974,Bachman–Turner Overdrive,Bachman–Turner Overdrive II,Takin’ Care of Business
439,1970s,1974,Golden Earring,Moontan,Radar Love
440,1970s,1974,Dave Loggins,Apprentice (In a Musical Workshop),Please Come to Boston
441,1970s,1974,Wet Willie,Keep on Smilin’,Keep on Smilin’
442,1970s,1974,Bobby Womack,Lookin’ for a Love Again,Lookin’ for a Love
443,1970s,1974,The O’Jays,Ship Ahoy,Put Your Hands Together
444,1970s,1974,Gladys Knight & The Pips,Claudine (Original Motion Picture Soundtrack),On And On
445,1970s,1974,Cat Stevens,Buddha and the Chocolate Box,Oh Very Young
446,1970s,1974,Helen Reddy,Long Hard Climb,Leave Me Alone (Ruby Red Dress)
447,1970s,1974,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road
448,1970s,1974,Chicago,Chicago VII (Expanded),(I’ve Been) Searchin’ So Long
449,1970s,1974,Ringo Starr,Ringo,Oh My My
450,1970s,1974,The O’Jays,Ship Ahoy,For the Love of Money
451,1970s,1974,Eric Clapton,461 Ocean Boulevard,I Shot the Sheriff
452,1970s,1974,Paul McCartney & Wings,Band on the Run,Jet
453,1970s,1974,Elton John,Caribou,Don’t Let the Sun Go Down on Me
454,1970s,1974,Mike Oldfield,,Tubular Bells
455,1970s,1974,Anne Murray,Love Song,A Love Song
456,1970s,1974,Donny & Marie Osmond,I’m Leaving It All Up To You,I’m Leaving It (All) Up To You
457,1970s,1974,Todd Rundgren,Something/Anything?,Hello It’s Me
458,1970s,1974,Tom T. Hall,For The People In The Last Hard Town,I Love
459,1970s,1974,​The Guess Who,Road Food,Clap For The Wolfman
460,1970s,1974,Jim Croce,I Got a Name,I’ll Have to Say I Love You in a Song
461,1970s,1974,Sister Janet Mead,With You I Am,The Lord’s Prayer
462,1970s,1974,Lamont Dozier,Out Here on My Own,Trying to Hold on to My Woman
463,1970s,1974,Stevie Wonder,Innervisions ,Don’t You Worry ’Bout a Thing
464,1970s,1974,Charlie Rich,Very Special Love Songs,A Very Special Love Song
465,1970s,1974,Jim Stafford,Jim Stafford,My Girl Bill
466,1970s,1974,Paul McCartney & Wings,Band on the Run,Helen Wheels
467,1970s,1974,Diana Ross & Marvin Gaye,Diana & Marvin ,My Mistake (Was to Love You)
468,1970s,1974,Jim Stafford,Jim Stafford,Wildwood Weed
469,1970s,1974,The First Class,The First Class,Beach Baby
470,1970s,1974,War,Greatest Hits,Me and Baby Brother
471,1970s,1974,The Stylistics,Rockin’ Roll Baby,Rockin’ Roll Baby
472,1970s,1974,Olivia Newton-John,First Impressions,I Honestly Love You
473,1970s,1974,Chicago,Chicago VII (Expanded),Call on Me
474,1970s,1974,Fancy,Wild Thing,Wild Thing
475,1970s,1974,The Spinners,Mighty Love,Mighty Love
476,1970s,1975,Captain & Tennille,Love Will Keep Us Together,Love Will Keep Us Together
477,1970s,1975,Glen Campbell,Rhinestone Cowboy,Rhinestone Cowboy
478,1970s,1975,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Philadelphia Freedom
479,1970s,1975,Freddy Fender,Before the Next Teardrop Falls,Before The Next Teardrop Falls
480,1970s,1975,Frankie Valli,Closeup,My Eyes Adored You
481,1970s,1975,Grand Funk Railroad,All the Girls in the World Beware!!!,Some Kind of Wonderful
482,1970s,1975,"Earth, Wind & Fire",That’s the Way of the World,Shining Star
483,1970s,1975,David Bowie,Young Americans,Fame
484,1970s,1975,Neil Sedaka,Laughter In The Rain,Laughter In The Rain
485,1970s,1975,Eagles,One of These Nights,One of These Nights
486,1970s,1975,John Denver,Back Home Again,Thank God I’m a Country Boy
487,1970s,1975,Bee Gees,Main Course,Jive Talkin’
488,1970s,1975,Eagles,On the Border,Best of My Love
489,1970s,1975,Minnie Riperton,Perfect Angel,Lovin’ You
490,1970s,1975,Carl Douglas,Kung Fu Fighting and Other Great Love Songs,Kung Fu Fighting
491,1970s,1975,The Doobie Brothers,What Were Once Vices Are Now Habits,Black Water
492,1970s,1975,Sweet,Sweet Fanny Adams,The Ballroom Blitz
493,1970s,1975,B.J. Thomas,Reunion,(Hey Won’t You Play) Another Somebody Done Somebody Wrong Song
494,1970s,1975,Tony Orlando & Dawn," He Don’t Love You, Like I Love You",He Don’t Love You (Like I Love You)
495,1970s,1975,Janis Ian,Between the Lines,At Seventeen
496,1970s,1975,Average White Band,AWB,Pick Up the Pieces
497,1970s,1975,Van McCoy,Disco Baby,The Hustle
498,1970s,1975,Labelle,Nightbirds,Lady Marmalade
499,1970s,1975,War,Why Can’t We Be Friends?,Why Can’t We Be Friends?
500,1970s,1975,Major Harris,My Way,Love Won’t Let Me Wait
501,1970s,1975,Stevie Wonder,Fulfillingness’ First Finale,Boogie On Reggae Woman
502,1970s,1975,Helen Reddy,Free and Easy,Angie Baby
503,1970s,1975,Freddy Fender,Before the Next Teardrop Falls,Wasted Days And Wasted Nights
504,1970s,1975,The Isley Brothers,The Heat Is On,Fight the Power (Part 1 & 2)
505,1970s,1975,Ozark Mountain Daredevils,It’ll Shine When It Shines,Jackie Blue
506,1970s,1975,Ohio Players,Fire,Fire
507,1970s,1975,Pilot,From the Album of the Same Name,Magic
508,1970s,1975,America,Hearts,Sister Golden Hair
509,1970s,1975,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Lucy in the Sky with Diamonds
510,1970s,1975,Barry Manilow,Barry Manilow II,Mandy
511,1970s,1975,Olivia Newton-John,Have You Never Been Mellow,Have You Never Been Mellow
512,1970s,1975,Barry Manilow,Barry Manilow,Could It Be Magic
513,1970s,1975,Harry Chapin,Verities & Balderdash,Cat’s in the Cradle
514,1970s,1975,Michael Martin Murphey,Blue Sky - Night Thunder,Wildfire
515,1970s,1975,Jessi Colter,I’m Jessi Colter,I’m Not Lisa
516,1970s,1975,Paul McCartney & Wings,Venus and Mars,Listen to What the Man Said
517,1970s,1975,10cc,The Original Soundtrack,I’m Not in Love
518,1970s,1975,Billy Swan,I Can Help,I Can Help
519,1970s,1975,"Hamilton, Joe Frank & Reynolds",Fallin’ in Love,Fallin’ in Love
520,1970s,1975,Morris Albert,After We’ve Left Each Other (Feelings),Feelings
521,1970s,1975,Linda Ronstadt,Heart Like a Wheel,When Will I Be Loved
522,1970s,1975,Sammy Johns,Sammy Johns,Chevy Van
523,1970s,1975,Barry White,Can’t Get Enough,"You’re the First, the Last, My Everything"
524,1970s,1975,Olivia Newton-John,Have You Never Been Mellow,Please Mr. Please
525,1970s,1975,Linda Ronstadt,Heart Like a Wheel,You’re No Good
526,1970s,1975,Bazuka,Bazuka,Dynomite
527,1970s,1975,The Blackbyrds,Flying Start,Walking In Rhythm
528,1970s,1975,Gladys Knight & The Pips,I Feel a Song,The Way We Were / Try to Remember
529,1970s,1975,Melissa Manchester,Melissa,Midnight Blue
530,1970s,1975,Sugarloaf,Don’t Call Us — We’ll Call You,"Don’t Call Us, We’ll Call You"
531,1970s,1975,Phoebe Snow,Phoebe Snow,Poetry Man
532,1970s,1975,Ace (UK),Five-a-Side,How Long
533,1970s,1975,B.T. Express,Do It (’Til You’re Satisfied),Do It (’Til You’re Satisfied)
534,1970s,1975,"Earth, Wind & Fire",That’s the Way of the World,That’s the Way of the World
535,1970s,1975,Styx,Styx II,Lady
536,1970s,1975,Grand Funk Railroad,All the Girls in the World Beware!!!,Bad Time
537,1970s,1975,Alice Cooper,Welcome to My Nightmare,Only Women Bleed
538,1970s,1975,Carol Douglas,The Carol Douglas Album,Doctor’s Orders
539,1970s,1975,KC and the Sunshine Band,KC and the Sunshine Band,Get Down Tonight
540,1970s,1975,Paul Anka & Odia Coates,,"One Man Woman, One Woman Man"
541,1970s,1975,Joe Cocker,I Can Stand a Little Rain,You Are So Beautiful
542,1970s,1975,Bad Company,Straight Shooter,Feel Like Makin’ Love
543,1970s,1975,James Taylor,Gorilla,How Sweet It Is (To Be Loved by You)
544,1970s,1975,Orleans,Orleans II,Dance with Me
545,1970s,1975,Average White Band,Cut the Cake,Cut The Cake
546,1970s,1975,Gloria Gaynor,Never Can Say Goodbye,Never Can Say Goodbye
547,1970s,1975,Donny & Marie Osmond,I’m Leaving It All Up To You,Morning Side Of The Mountain
548,1970s,1975,The Three Degrees,The Three Degrees,When Will I See You Again
549,1970s,1975,Joe Simon,Get Down,"Get Down, Get Down (Get On The Floor)"
550,1970s,1975,John Denver,Windsong,I’m Sorry
551,1970s,1975,Queen,Sheer Heart Attack,Killer Queen
552,1970s,1975,Eddie Kendricks,For You,Shoeshine Boy
553,1970s,1975,B.T. Express,Do It (’Til You’re Satisfied),Do It (’Til You’re Satisfied)
554,1970s,1975,Electric Light Orchestra,Eldorado,Can’t Get It Out of My Head
555,1970s,1975,Al Green,Explores Your Mind,Sha-la-la (Make Me Happy)
556,1970s,1975,America,Holiday,Lonely People
557,1970s,1975,Rufus,Rags to Rufus,You Got the Love
558,1970s,1975,Mike Post,Have a Nice Decade: The 70s Pop Culture Box,The Rockford Files (Theme Song)
559,1970s,1975,Tavares,In the City,It Only Takes a Minute
560,1970s,1975,Ringo Starr And His All-Starr Band,Ringo Starr and His All-Starr Band,No No Song
561,1970s,1975,Paul McCartney & Wings,Wings Greatest,Junior’s Farm
562,1970s,1975,Jethro Tull,War Child,Bungle in the Jungle
563,1970s,1975,Leo Sayer,Just a Boy,Long Tall Glasses (I Can Dance)
564,1970s,1975,Ray Stevens,Misty,Misty
565,1970s,1975,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Someone Saved My Life Tonight
566,1970s,1975,Neil Sedaka,The Hungry Years,Bad Blood
567,1970s,1975,Irrelevant Cabbage,Genius Users’ Music Collections,Irrelevant Cabbage’s Ever-Growing CD/Vinyl Collection
568,1970s,1975,Dwight Twilley Band,Sincerely,I’m on Fire
569,1970s,1975,Ringo Starr,Goodnight Vienna,Only You (And You Alone)
570,1970s,1975,Amazing Rhythm Aces,Stacked Deck,Third Rate Romance
571,1970s,1975,Bachman–Turner Overdrive,Not Fragile,You Ain’t Seen Nothing Yet
572,1970s,1975,Frankie Valli,Closeup,Swearin’ To God
573,1970s,1975,Disco Tex & The Sex-O-Lettes,Disco Tex & The Sex-O-Lettes Review,Get Dancin’
574,1970s,1976,Paul McCartney & Wings,Wings at the Speed of Sound,Silly Love Songs
575,1970s,1976,Elton John & Kiki Dee,Don’t Go Breaking My Heart (Single),Don’t Go Breaking My Heart
576,1970s,1976,Johnnie Taylor,Eargasm,Disco Lady
577,1970s,1976,The Four Seasons,Who Loves You,"December, 1963 (Oh, What a Night)"
578,1970s,1976,Wild Cherry,Wild Cherry,Play That Funky Music
579,1970s,1976,The Manhattans,The Manhattans,Kiss And Say Goodbye
580,1970s,1976,The Miracles,City of Angels,Love Machine
581,1970s,1976,Paul Simon,Still Crazy After All These Years,50 Ways to Leave Your Lover
582,1970s,1976,Hall & Oates,Daryl Hall & John Oates,Sara Smile
583,1970s,1976,Starland Vocal Band,Starland Vocal Band,Afternoon Delight
584,1970s,1976,Barry Manilow,Tryin’ to Get the Feeling,I Write the Songs
585,1970s,1976,Silver Convention,Silver Convention,Fly Robin Fly
586,1970s,1976,Diana Ross,Diana Ross (1976),Love Hangover
587,1970s,1976,Seals And Crofts,Get Closer,Get Closer
588,1970s,1976,Andrea True Connection,"More, More, More","More, More, More"
589,1970s,1976,Queen,A Night at the Opera,Bohemian Rhapsody
590,1970s,1976,Dorothy Moore,Misty Blue,Misty Blue
591,1970s,1976,The Sylvers,Showcase,Boogie Fever
592,1970s,1976,England Dan & John Ford Coley,Nights Are Forever,I’d Really Love to See You Tonight
593,1970s,1976,Hot Chocolate,Hot Chocolate,You Sexy Thing
594,1970s,1976,Nazareth,Hair of the Dog,Love Hurts
595,1970s,1976,Silver Convention,Get Up and Boogie,Get Up And Boogie
596,1970s,1976,Eagles,One of These Nights,Take It to the Limit
597,1970s,1976,KC and the Sunshine Band,Part 3,"(Shake, Shake, Shake) Shake Your Booty"
598,1970s,1976,Commodores,Movin’ On,Sweet Love
599,1970s,1976,Maxine Nightingale,Right Back Where We Started From,Right Back Where We Started From
600,1970s,1976,Ohio Players,Honey,Love Rollercoaster
601,1970s,1976,Bee Gees,Children of the World,You Should Be Dancing
602,1970s,1976,Lou Rawls,All Things in Time,You’ll Never Find Another Love Like Mine
603,1970s,1976,David Bowie,Changesonebowie,Golden Years
604,1970s,1976,Starbuck,Moonlight Feels Right,Moonlight Feels Right
605,1970s,1976,Dr. Hook,Bankrupt,Only Sixteen
606,1970s,1976,The Bellamy Brothers,Featuring “Let Your Love Flow” (and Others),Let Your Love Flow
607,1970s,1976,Gary Wright,The Dream Weaver,Dream Weaver
608,1970s,1976,Vicki Sue Robinson,Never Gonna Let You Go,Turn the Beat Around
609,1970s,1976,Captain & Tennille,Song of Joy,Lonely Night (Angel Face)
610,1970s,1976,Eric Carmen,Eric Carmen,All By Myself
611,1970s,1976,Donna Summer,Live and More,Love to Love You Baby
612,1970s,1976,Donny & Marie Osmond,Donny & Marie Featuring Songs From Their Television Show,Deep Purple
613,1970s,1976,Diana Ross,Diana Ross (1976),Theme from Mahogany (Do You Know Where You’re Going To)
614,1970s,1976,Rufus,Rufus featuring Chaka Khan,Sweet Thing
615,1970s,1976,KC and the Sunshine Band,KC and the Sunshine Band,That’s the Way (I Like It)
616,1970s,1976,Dr. Hook,A Little Bit More,A Little Bit More
617,1970s,1976,Henry Gross,Release,Shannon
618,1970s,1976,Chicago,Chicago X,If You Leave Me Now
619,1970s,1976,Boz Scaggs,Silk Degrees,Lowdown
620,1970s,1976,Peter Frampton,Frampton,Show Me The Way
621,1970s,1976,Aerosmith,Aerosmith,Dream On
622,1970s,1976,The O’Jays,Family Reunion,I Love Music
623,1970s,1976,Fleetwood Mac,Fleetwood Mac,Say You Love Me
624,1970s,1976,Paul Anka,Times of Your Life,Times Of Your Life
625,1970s,1976,Cliff Richard,I’m Nearly Famous,Devil Woman
626,1970s,1976,Elvin Bishop,Struttin’ My Stuff,Fooled Around and Fell in Love
627,1970s,1976,Country Genius,Country Song Lists,Funniest Country Songs
628,1970s,1976,John Sebastian,Welcome Back,Welcome Back
629,1970s,1976,"Earth, Wind & Fire",Gratitude,Sing a Song
630,1970s,1976,Tavares,Sky High!,Heaven Must Be Missing an Angel
631,1970s,1976,The Brothers Johnson,Look Out for #1,I’ll Be Good to You
632,1970s,1976,The Beach Boys,15 Big Ones ,Rock And Roll Music
633,1970s,1976,Captain & Tennille,Song of Joy,Shop Around
634,1970s,1976,Bay City Rollers,Rollin’,Saturday Night
635,1970s,1976,Elton John,Rock of the Westies,Island Girl
636,1970s,1976,The Staple Singers,Let’s Do It Again (Original Soundtrack),Let’s Do It Again
637,1970s,1976,Paul McCartney & Wings,Wings at the Speed of Sound,Let ’Em In
638,1970s,1976,Wing and a Prayer Fife and Drum Corps,,Baby Face
639,1970s,1976,George Benson,Breezin’ ,This Masquerade
640,1970s,1976,Electric Light Orchestra,Face the Music,Evil Woman
641,1970s,1976,Silver,Silver,Wham Bam Shang-A-Lang
